time,open,high,low,close,Volume,Volume MA
2004-01-01T17:00:00-05:00,1.2918,1.2978,1.2863,1.2877,0,NaN
2004-01-02T13:00:00-05:00,1.2877,1.2885,1.2875,1.2882,0,NaN
2004-01-04T17:00:00-05:00,1.2873,1.2889,1.2773,1.2821,0,NaN
2004-01-05T13:00:00-05:00,1.2821,1.2834,1.2796,1.2812,0,NaN
2004-01-05T17:00:00-05:00,1.2812,1.2866,1.2764,1.2834,0,NaN
2004-01-06T13:00:00-05:00,1.2834,1.286,1.2829,1.2859,0,NaN
2004-01-06T17:00:00-05:00,1.2859,1.2927,1.2838,1.2887,0,NaN
2004-01-07T13:00:00-05:00,1.2887,1.2905,1.2873,1.2894,0,NaN
2004-01-07T17:00:00-05:00,1.2894,1.2956,1.2754,1.278,0,NaN
2004-01-08T13:00:00-05:00,1.278,1.2813,1.2779,1.2785,0,NaN
2004-01-08T17:00:00-05:00,1.2785,1.2833,1.2681,1.2699,0,NaN
2004-01-09T13:00:00-05:00,1.2699,1.2723,1.2693,1.2709,0,NaN
2004-01-11T17:00:00-05:00,1.2703,1.2767,1.2685,1.2752,0,NaN
2004-01-12T13:00:00-05:00,1.2752,1.2766,1.2743,1.276,0,NaN
2004-01-12T17:00:00-05:00,1.276,1.2785,1.2689,1.2703,0,NaN
2004-01-13T13:00:00-05:00,1.2703,1.2724,1.2702,1.2717,0,NaN
2004-01-13T17:00:00-05:00,1.2717,1.2916,1.2707,1.287,0,NaN
2004-01-14T13:00:00-05:00,1.287,1.2907,1.2865,1.2905,0,NaN
2004-01-14T17:00:00-05:00,1.2905,1.2991,1.287,1.2972,0,NaN
2004-01-15T13:00:00-05:00,1.2972,1.2972,1.2921,1.2932,0,0
2004-01-15T17:00:00-05:00,1.2932,1.3025,1.2931,1.2987,0,0
2004-01-16T13:00:00-05:00,1.2987,1.3002,1.2984,1.3,0,0
2004-01-18T17:00:00-05:00,1.2992,1.3044,1.2986,1.3009,0,0
2004-01-19T13:00:00-05:00,1.3009,1.3027,1.3,1.3019,0,0
2004-01-19T17:00:00-05:00,1.3019,1.3034,1.2852,1.2882,0,0
2004-01-20T13:00:00-05:00,1.2882,1.2918,1.2877,1.291,0,0
2004-01-20T17:00:00-05:00,1.291,1.3045,1.2865,1.299,0,0
2004-01-21T13:00:00-05:00,1.299,1.3019,1.298,1.3007,0,0
2004-01-21T17:00:00-05:00,1.3007,1.3056,1.2927,1.2971,0,0
2004-01-22T13:00:00-05:00,1.2971,1.2982,1.2942,1.2957,0,0
2004-01-22T17:00:00-05:00,1.2957,1.3196,1.2939,1.3148,0,0
2004-01-23T13:00:00-05:00,1.3148,1.3176,1.3125,1.3127,0,0
2004-01-25T17:00:00-05:00,1.3131,1.3157,1.3082,1.3151,0,0
2004-01-26T13:00:00-05:00,1.3151,1.3162,1.3121,1.3128,0,0
2004-01-26T17:00:00-05:00,1.3128,1.3165,1.3038,1.3059,0,0
2004-01-27T13:00:00-05:00,1.3059,1.3062,1.3042,1.3055,0,0
