time,open,high,low,close,Volume,Volume MA
2016-01-03T17:00:00-05:00,1.38148,1.39098,1.38124,1.39079,24377,NaN
2016-01-03T21:00:00-05:00,1.39079,1.39184,1.38829,1.38956,28809,NaN
2016-01-04T01:00:00-05:00,1.38956,1.39391,1.38935,1.39053,51573,NaN
2016-01-04T05:00:00-05:00,1.39053,1.39286,1.38858,1.39066,54641,NaN
2016-01-04T09:00:00-05:00,1.39066,1.39832,1.3872,1.39599,90158,NaN
2016-01-04T13:00:00-05:00,1.39599,1.39613,1.39327,1.39518,39033,NaN
2016-01-04T17:00:00-05:00,1.39518,1.39544,1.39155,1.39157,17431,NaN
2016-01-04T21:00:00-05:00,1.39157,1.39201,1.38981,1.39166,14584,NaN
2016-01-05T01:00:00-05:00,1.39166,1.39382,1.39057,1.39329,37100,NaN
2016-01-05T05:00:00-05:00,1.39329,1.39491,1.39186,1.3925,54875,NaN
2016-01-05T09:00:00-05:00,1.3925,1.4019,1.39216,1.40003,102021,NaN
2016-01-05T13:00:00-05:00,1.40003,1.40131,1.39767,1.39956,46998,NaN
2016-01-05T17:00:00-05:00,1.39956,1.4015,1.39732,1.4011,20452,NaN
2016-01-05T21:00:00-05:00,1.4011,1.40393,1.40099,1.40373,22999,NaN
2016-01-06T01:00:00-05:00,1.40373,1.40947,1.40284,1.40773,50840,NaN
2016-01-06T05:00:00-05:00,1.40773,1.41084,1.40524,1.40599,72770,NaN
2016-01-06T09:00:00-05:00,1.40599,1.41033,1.40479,1.40911,95637,NaN
2016-01-06T13:00:00-05:00,1.40911,1.41042,1.40727,1.40754,61833,NaN
2016-01-06T17:00:00-05:00,1.40754,1.41032,1.4065,1.40947,28963,NaN
2016-01-06T21:00:00-05:00,1.40947,1.41236,1.40917,1.41156,38509,47680.15
2016-01-07T01:00:00-05:00,1.41156,1.41565,1.41083,1.41125,71579,50040.25
2016-01-07T05:00:00-05:00,1.41125,1.41698,1.4107,1.41131,90973,53148.45
2016-01-07T09:00:00-05:00,1.41131,1.41171,1.40503,1.40595,122506,56695.1
2016-01-07T13:00:00-05:00,1.40595,1.41163,1.40575,1.41141,58419,56884
2016-01-07T17:00:00-05:00,1.41141,1.41221,1.40582,1.40691,39400,54346.1
2016-01-07T21:00:00-05:00,1.40691,1.40879,1.40672,1.40832,22112,53500.05
2016-01-08T01:00:00-05:00,1.40832,1.41177,1.40719,1.41064,47230,54990
2016-01-08T05:00:00-05:00,1.41064,1.41268,1.40714,1.40896,81327,58327.15
2016-01-08T09:00:00-05:00,1.40896,1.41643,1.40844,1.41126,117214,62332.85
