time,open,high,low,close,Volume,Volume MA
1971-01-03T17:00:00-05:00,2.3938,2.3938,2.3938,2.3938,0,NaN
1971-01-04T17:00:00-05:00,2.3949,2.3949,2.3949,2.3949,0,NaN
1971-01-05T17:00:00-05:00,2.3967,2.3967,2.3967,2.3967,0,NaN
1971-01-06T17:00:00-05:00,2.3963,2.3963,2.3963,2.3963,0,NaN
1971-01-07T17:00:00-05:00,2.3972,2.3972,2.3972,2.3972,0,NaN
1971-01-10T17:00:00-05:00,2.3992,2.3992,2.3992,2.3992,0,NaN
1971-01-11T17:00:00-05:00,2.4001,2.4001,2.4001,2.4001,0,NaN
1971-01-12T17:00:00-05:00,2.4021,2.4021,2.4021,2.4021,0,NaN
1971-01-13T17:00:00-05:00,2.4071,2.4071,2.4071,2.4071,0,NaN
1971-01-14T17:00:00-05:00,2.4057,2.4057,2.4057,2.4057,0,NaN
1971-01-17T17:00:00-05:00,2.4052,2.4052,2.4052,2.4052,0,NaN
1971-01-18T17:00:00-05:00,2.4081,2.4081,2.4081,2.4081,0,NaN
1971-01-19T17:00:00-05:00,2.408,2.408,2.408,2.408,0,NaN
1971-01-20T17:00:00-05:00,2.4092,2.4092,2.4092,2.4092,0,NaN
1971-01-21T17:00:00-05:00,2.4103,2.4103,2.4103,2.4103,0,NaN
1971-01-24T17:00:00-05:00,2.4147,2.4147,2.4147,2.4147,0,NaN
1971-01-25T17:00:00-05:00,2.416,2.416,2.416,2.416,0,NaN
1971-01-26T17:00:00-05:00,2.4161,2.4161,2.4161,2.4161,0,NaN
1971-01-27T17:00:00-05:00,2.4169,2.4169,2.4169,2.4169,0,NaN
1971-01-28T17:00:00-05:00,2.4174,2.4174,2.4174,2.4174,0,0
1971-01-31T17:00:00-05:00,2.4184,2.4184,2.4184,2.4184,0,0
1971-02-01T17:00:00-05:00,2.4181,2.4181,2.4181,2.4181,0,0
1971-02-02T17:00:00-05:00,2.4184,2.4184,2.4184,2.4184,0,0
1971-02-03T17:00:00-05:00,2.4167,2.4167,2.4167,2.4167,0,0
1971-02-04T17:00:00-05:00,2.4147,2.4147,2.4147,2.4147,0,0
1971-02-07T17:00:00-05:00,2.4182,2.4182,2.4182,2.4182,0,0
1971-02-08T17:00:00-05:00,2.4151,2.4151,2.4151,2.4151,0,0
1971-02-09T17:00:00-05:00,2.4159,2.4159,2.4159,2.4159,0,0
1971-02-10T17:00:00-05:00,2.4158,2.4158,2.4158,2.4158,0,0
1971-02-15T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-02-16T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-02-17T17:00:00-05:00,2.4191,2.4191,2.4191,2.4191,0,0
1971-02-18T17:00:00-05:00,2.419,2.419,2.419,2.419,0,0
1971-02-21T17:00:00-05:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-02-22T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-02-23T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-02-24T17:00:00-05:00,2.4177,2.4177,2.4177,2.4177,0,0
1971-02-25T17:00:00-05:00,2.416,2.416,2.416,2.416,0,0
1971-02-28T17:00:00-05:00,2.4162,2.4162,2.4162,2.4162,0,0
1971-03-01T17:00:00-05:00,2.4184,2.4184,2.4184,2.4184,0,0
1971-03-02T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-03-03T17:00:00-05:00,2.4179,2.4179,2.4179,2.4179,0,0
1971-03-04T17:00:00-05:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-03-07T17:00:00-05:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-03-08T17:00:00-05:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-03-09T17:00:00-05:00,2.4192,2.4192,2.4192,2.4192,0,0
1971-03-10T17:00:00-05:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-03-11T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-03-14T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-03-15T17:00:00-05:00,2.4183,2.4183,2.4183,2.4183,0,0
1971-03-16T17:00:00-05:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-03-17T17:00:00-05:00,2.419,2.419,2.419,2.419,0,0
1971-03-18T17:00:00-05:00,2.419,2.419,2.419,2.419,0,0
1971-03-21T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-03-22T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-03-23T17:00:00-05:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-03-24T17:00:00-05:00,2.4185,2.4185,2.4185,2.4185,0,0
1971-03-25T17:00:00-05:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-03-28T17:00:00-05:00,2.4194,2.4194,2.4194,2.4194,0,0
1971-03-29T17:00:00-05:00,2.4181,2.4181,2.4181,2.4181,0,0
1971-03-30T17:00:00-05:00,2.4168,2.4168,2.4168,2.4168,0,0
1971-03-31T17:00:00-05:00,2.4147,2.4147,2.4147,2.4147,0,0
1971-04-01T17:00:00-05:00,2.4125,2.4125,2.4125,2.4125,0,0
1971-04-04T17:00:00-05:00,2.4161,2.4161,2.4161,2.4161,0,0
1971-04-05T17:00:00-05:00,2.4189,2.4189,2.4189,2.4189,0,0
1971-04-06T17:00:00-05:00,2.417,2.417,2.417,2.417,0,0
1971-04-07T17:00:00-05:00,2.4167,2.4167,2.4167,2.4167,0,0
1971-04-08T17:00:00-05:00,2.4167,2.4167,2.4167,2.4167,0,0
1971-04-11T17:00:00-05:00,2.4169,2.4169,2.4169,2.4169,0,0
1971-04-12T17:00:00-05:00,2.4167,2.4167,2.4167,2.4167,0,0
1971-04-13T17:00:00-05:00,2.418,2.418,2.418,2.418,0,0
1971-04-14T17:00:00-05:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-04-15T17:00:00-05:00,2.4186,2.4186,2.4186,2.4186,0,0
1971-04-18T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-04-19T17:00:00-05:00,2.4193,2.4193,2.4193,2.4193,0,0
1971-04-20T17:00:00-05:00,2.4196,2.4196,2.4196,2.4196,0,0
1971-04-21T17:00:00-05:00,2.4187,2.4187,2.4187,2.4187,0,0
1971-04-22T17:00:00-05:00,2.4189,2.4189,2.4189,2.4189,0,0
1971-04-25T17:00:00-04:00,2.4188,2.4188,2.4188,2.4188,0,0
1971-04-26T17:00:00-04:00,2.419,2.419,2.419,2.419,0,0
1971-04-27T17:00:00-04:00,2.4195,2.4195,2.4195,2.4195,0,0
