time,open,high,low,close,Volume,Volume MA
2004-01-01T17:00:00-05:00,107.11,107.61,106.62,106.9,0,NaN
2004-01-02T13:00:00-05:00,106.9,107.02,106.89,106.91,0,NaN
2004-01-04T17:00:00-05:00,107,107.36,106.04,106.13,0,NaN
2004-01-05T13:00:00-05:00,106.13,106.3,106.06,106.3,0,NaN
2004-01-05T17:00:00-05:00,106.3,106.4,105.66,106.19,0,NaN
2004-01-06T13:00:00-05:00,106.19,106.22,106.14,106.18,0,NaN
2004-01-06T17:00:00-05:00,106.18,106.42,105.91,106.15,0,NaN
2004-01-07T13:00:00-05:00,106.15,106.31,106.13,106.2,0,NaN
2004-01-07T17:00:00-05:00,106.2,106.23,106.11,106.2,0,NaN
2004-01-08T13:00:00-05:00,106.2,106.23,106.15,106.18,0,NaN
2004-01-08T17:00:00-05:00,106.18,108.26,106.15,106.4,0,NaN
2004-01-09T13:00:00-05:00,106.4,106.46,106.33,106.36,0,NaN
2004-01-11T17:00:00-05:00,106.62,106.73,106.38,106.51,0,NaN
2004-01-12T13:00:00-05:00,106.51,106.73,106.5,106.62,0,NaN
2004-01-12T17:00:00-05:00,106.62,106.65,106.12,106.22,0,NaN
2004-01-13T13:00:00-05:00,106.22,106.31,106.17,106.27,0,NaN
2004-01-13T17:00:00-05:00,106.27,106.33,105.95,106.14,0,NaN
2004-01-14T13:00:00-05:00,106.14,106.28,106.07,106.26,0,NaN
2004-01-14T17:00:00-05:00,106.26,106.38,106,106.2,0,NaN
2004-01-15T13:00:00-05:00,106.2,106.49,106.16,106.26,0,0
2004-01-15T17:00:00-05:00,106.26,106.98,105.7,106.75,0,0
2004-01-16T13:00:00-05:00,106.75,106.86,106.7,106.71,0,0
2004-01-18T17:00:00-05:00,106.62,107.48,106.45,107.2,0,0
2004-01-19T13:00:00-05:00,107.2,107.35,107.16,107.28,0,0
2004-01-19T17:00:00-05:00,107.28,107.91,106.97,107.27,0,0
2004-01-20T13:00:00-05:00,107.27,107.29,106.81,106.85,0,0
2004-01-20T17:00:00-05:00,106.85,107.3,106.59,106.93,0,0
2004-01-21T13:00:00-05:00,106.93,107.02,106.79,106.86,0,0
2004-01-21T17:00:00-05:00,106.86,107,105.94,106.09,0,0
2004-01-22T13:00:00-05:00,106.09,106.2,105.97,106.07,0,0
2004-01-22T17:00:00-05:00,106.07,106.39,105.73,106.28,0,0
2004-01-23T13:00:00-05:00,106.28,106.62,106.21,106.51,0,0
2004-01-25T17:00:00-05:00,106.41,106.72,105.8,106.22,0,0
2004-01-26T13:00:00-05:00,106.22,106.43,106.16,106.28,0,0
2004-01-26T17:00:00-05:00,106.28,106.39,105.46,105.62,0,0
2004-01-27T13:00:00-05:00,105.62,105.77,105.51,105.62,0,0
2004-01-27T17:00:00-05:00,105.62,106.57,105.5,105.51,0,0
2004-01-28T13:00:00-05:00,105.51,106.31,105.51,106.21,0,0
2004-01-28T17:00:00-05:00,106.21,106.29,105.6,106.09,0,0
2004-01-29T13:00:00-05:00,106.09,106.09,105.85,105.93,0,0
2004-01-29T17:00:00-05:00,105.93,106.12,105.63,105.84,0,0
2004-01-30T13:00:00-05:00,105.84,105.92,105.73,105.74,0,0
2004-02-01T17:00:00-05:00,105.74,105.75,105.38,105.58,0,0
2004-02-02T13:00:00-05:00,105.58,105.64,105.52,105.56,0,0
2004-02-02T17:00:00-05:00,105.56,105.85,105.21,105.63,0,0
2004-02-03T13:00:00-05:00,105.63,105.63,105.41,105.48,0,0
2004-02-03T17:00:00-05:00,105.48,105.64,105.31,105.44,0,0
2004-02-04T13:00:00-05:00,105.44,105.49,105.39,105.42,0,0
2004-02-04T17:00:00-05:00,105.42,105.83,105.37,105.72,0,0
2004-02-05T13:00:00-05:00,105.72,106.03,105.7,105.78,0,0
2004-02-05T17:00:00-05:00,105.78,106.78,105.38,105.4,0,0
2004-02-06T13:00:00-05:00,105.4,105.57,105.38,105.44,0,0
2004-02-08T17:00:00-05:00,105.89,105.9,105.52,105.59,0,0
2004-02-09T13:00:00-05:00,105.59,105.84,105.54,105.74,0,0
2004-02-09T17:00:00-05:00,105.74,105.87,105.34,105.64,0,0
2004-02-10T13:00:00-05:00,105.64,105.68,105.48,105.61,0,0
2004-02-10T17:00:00-05:00,105.61,105.69,105.18,105.41,0,0
2004-02-11T13:00:00-05:00,105.41,105.48,105.31,105.35,0,0
2004-02-11T17:00:00-05:00,105.35,105.54,105.29,105.34,0,0
2004-02-12T13:00:00-05:00,105.34,105.41,105.33,105.34,0,0
2004-02-12T17:00:00-05:00,105.34,105.58,105.29,105.46,0,0
2004-02-13T13:00:00-05:00,105.46,105.48,105.43,105.45,0,0
2004-02-15T17:00:00-05:00,105.44,105.52,105.39,105.44,0,0
2004-02-16T13:00:00-05:00,105.44,105.48,105.42,105.46,0,0
2004-02-16T17:00:00-05:00,105.46,106,105.43,105.73,0,0
2004-02-17T13:00:00-05:00,105.73,105.75,105.6,105.62,0,0
2004-02-17T17:00:00-05:00,105.62,106.69,105.5,106.68,0,0
2004-02-18T13:00:00-05:00,106.68,107.12,106.43,106.66,0,0
2004-02-18T17:00:00-05:00,106.66,107.43,106.29,107.15,0,0
2004-02-19T13:00:00-05:00,107.15,107.28,106.93,106.96,0,0
2004-02-19T17:00:00-05:00,106.96,109.33,106.84,109.06,0,0
2004-02-20T13:00:00-05:00,109.06,109.25,108.96,109.06,0,0
2004-02-22T17:00:00-05:00,108.91,109.37,108.06,108.47,0,0
2004-02-23T13:00:00-05:00,108.47,108.72,108.26,108.27,0,0
2004-02-23T17:00:00-05:00,108.27,108.73,108.06,108.13,0,0
2004-02-24T13:00:00-05:00,108.13,108.25,108.08,108.21,0,0
2004-02-24T17:00:00-05:00,108.21,109.1,108.05,109.07,0,0
2004-02-25T13:00:00-05:00,109.07,109.12,108.83,108.96,0,0
2004-02-25T17:00:00-05:00,108.96,109.82,108.75,109.58,0,0
2004-02-26T13:00:00-05:00,109.58,109.73,109.46,109.51,0,0
2004-02-26T17:00:00-05:00,109.51,109.69,108.88,109.19,0,0
2004-02-27T13:00:00-05:00,109.19,109.23,108.94,108.95,0,0
2004-02-29T17:00:00-05:00,109.01,109.41,108.87,108.93,0,0
2004-03-01T13:00:00-05:00,108.93,109.04,108.9,108.97,0,0
2004-03-01T17:00:00-05:00,108.97,110.41,108.91,110.15,0,0
2004-03-02T13:00:00-05:00,110.15,110.17,110.01,110.05,0,0
2004-03-02T17:00:00-05:00,110.05,110.48,109.99,110.04,0,0
2004-03-03T13:00:00-05:00,110.04,110.14,110,110.02,0,0
2004-03-03T17:00:00-05:00,110.02,110.91,110.01,110.88,0,0
2004-03-04T13:00:00-05:00,110.88,111.15,110.87,111.09,0,0
2004-03-04T17:00:00-05:00,111.09,112.08,110.98,112.08,0,0
2004-03-05T13:00:00-05:00,112.08,112.27,112.02,112.05,0,0
2004-03-07T17:00:00-05:00,112.17,112.33,111.16,111.19,0,0
2004-03-08T13:00:00-05:00,111.19,111.4,111.11,111.28,0,0
2004-03-08T17:00:00-05:00,111.28,111.61,110.22,111.15,0,0
2004-03-09T13:00:00-05:00,111.15,111.47,111.12,111.41,0,0
2004-03-09T17:00:00-05:00,111.41,111.52,110.73,110.91,0,0
2004-03-10T13:00:00-05:00,110.91,111,110.71,110.89,0,0
2004-03-10T17:00:00-05:00,110.89,111.07,110.41,110.93,0,0
2004-03-11T13:00:00-05:00,110.93,110.97,110.68,110.83,0,0
2004-03-11T17:00:00-05:00,110.83,111.4,110.59,110.98,0,0
2004-03-12T13:00:00-05:00,110.98,110.98,110.79,110.88,0,0
2004-03-14T17:00:00-05:00,110.66,111.07,109.16,110.39,0,0
2004-03-15T13:00:00-05:00,110.39,110.41,110.28,110.32,0,0
2004-03-15T17:00:00-05:00,110.32,110.37,108.81,108.89,0,0
2004-03-16T13:00:00-05:00,108.89,109.04,108.6,108.8,0,0
2004-03-16T17:00:00-05:00,108.8,108.96,107.95,108.06,0,0
2004-03-17T13:00:00-05:00,108.06,108.34,108.02,108.18,0,0
2004-03-17T17:00:00-05:00,108.18,108.35,106.39,106.59,0,0
2004-03-18T13:00:00-05:00,106.59,106.89,106.45,106.81,0,0
2004-03-18T17:00:00-05:00,106.81,107.32,106.62,106.88,0,0
2004-03-19T13:00:00-05:00,106.88,106.9,106.65,106.76,0,0
2004-03-21T17:00:00-05:00,106.86,107.65,106.73,106.81,0,0
2004-03-22T13:00:00-05:00,106.81,106.89,106.72,106.74,0,0
2004-03-22T17:00:00-05:00,106.74,106.94,106.44,106.72,0,0
2004-03-23T13:00:00-05:00,106.72,106.85,106.64,106.7,0,0
2004-03-23T17:00:00-05:00,106.7,106.94,106.01,106.19,0,0
2004-03-24T13:00:00-05:00,106.19,106.39,106.09,106.36,0,0
2004-03-24T17:00:00-05:00,106.36,106.46,105.74,105.91,0,0
2004-03-25T13:00:00-05:00,105.91,106.22,105.9,106.08,0,0
2004-03-25T17:00:00-05:00,106.08,106.24,105.53,105.9,0,0
2004-03-26T13:00:00-05:00,105.9,106.02,105.86,105.94,0,0
2004-03-28T17:00:00-05:00,105.32,105.95,105.25,105.44,0,0
2004-03-29T13:00:00-05:00,105.44,105.61,105.39,105.49,0,0
2004-03-29T17:00:00-05:00,105.49,106.21,105.42,105.61,0,0
2004-03-30T13:00:00-05:00,105.61,105.88,105.58,105.87,0,0
2004-03-30T17:00:00-05:00,105.87,105.93,103.43,104.29,0,0
2004-03-31T13:00:00-05:00,104.29,104.39,104.11,104.25,0,0
2004-03-31T17:00:00-05:00,104.25,104.49,103.48,103.81,0,0
2004-04-01T13:00:00-05:00,103.81,103.91,103.59,103.76,0,0
2004-04-01T17:00:00-05:00,103.76,104.71,103.69,104.42,0,0
2004-04-02T13:00:00-05:00,104.42,104.58,104.41,104.55,0,0
2004-04-04T17:00:00-04:00,104.51,105.44,104.12,105.22,0,0
2004-04-05T13:00:00-04:00,105.22,105.31,104.88,104.92,0,0
2004-04-05T17:00:00-04:00,104.92,107.22,104.88,106.11,0,0
2004-04-06T13:00:00-04:00,106.11,106.17,105.65,105.73,0,0
2004-04-06T17:00:00-04:00,105.73,106.16,104.97,105.21,0,0
2004-04-07T13:00:00-04:00,105.21,105.36,105.15,105.21,0,0
2004-04-07T17:00:00-04:00,105.21,106.42,105.2,106.32,0,0
2004-04-08T13:00:00-04:00,106.32,106.37,106.23,106.28,0,0
2004-04-08T17:00:00-04:00,106.28,106.77,105.93,106.54,0,0
2004-04-09T13:00:00-04:00,106.54,106.54,106.45,106.48,0,0
2004-04-11T17:00:00-04:00,106.48,106.48,105.26,105.34,0,0
2004-04-12T13:00:00-04:00,105.34,105.46,105.24,105.37,0,0
2004-04-12T17:00:00-04:00,105.37,106.99,105.03,106.83,0,0
2004-04-13T13:00:00-04:00,106.83,106.88,106.52,106.55,0,0
2004-04-13T17:00:00-04:00,106.55,108.7,106.54,108.62,0,0
2004-04-14T13:00:00-04:00,108.62,108.96,108.51,108.63,0,0
