time,open,high,low,close,Volume,Volume MA
2004-01-01T17:00:00-05:00,107.11,107.61,106.62,106.88,0,NaN
2004-01-02T09:00:00-05:00,106.88,107.07,106.88,106.91,0,NaN
2004-01-04T17:00:00-05:00,107,107.36,106.2,106.22,0,NaN
2004-01-05T09:00:00-05:00,106.22,106.3,106.04,106.3,0,NaN
2004-01-05T17:00:00-05:00,106.3,106.4,105.66,106.22,0,NaN
2004-01-06T09:00:00-05:00,106.22,106.36,106.14,106.18,0,NaN
2004-01-06T17:00:00-05:00,106.18,106.42,105.91,106.15,0,NaN
2004-01-07T09:00:00-05:00,106.15,106.31,106.12,106.2,0,NaN
2004-01-07T17:00:00-05:00,106.2,106.23,106.11,106.16,0,NaN
2004-01-08T09:00:00-05:00,106.16,106.23,106.14,106.18,0,NaN
2004-01-08T17:00:00-05:00,106.18,108.26,106.15,106.38,0,NaN
2004-01-09T09:00:00-05:00,106.38,106.72,106.33,106.36,0,NaN
2004-01-11T17:00:00-05:00,106.62,106.73,106.38,106.57,0,NaN
2004-01-12T09:00:00-05:00,106.57,106.73,106.38,106.62,0,NaN
2004-01-12T17:00:00-05:00,106.62,106.65,106.12,106.16,0,NaN
2004-01-13T09:00:00-05:00,106.16,106.41,106.12,106.27,0,NaN
2004-01-13T17:00:00-05:00,106.27,106.33,106.05,106.12,0,NaN
2004-01-14T09:00:00-05:00,106.12,106.28,105.95,106.26,0,NaN
2004-01-14T17:00:00-05:00,106.26,106.38,106,106.09,0,NaN
2004-01-15T09:00:00-05:00,106.09,106.49,106,106.26,0,0
2004-01-15T17:00:00-05:00,106.26,106.33,105.7,106.01,0,0
2004-01-16T09:00:00-05:00,106.01,106.98,105.99,106.71,0,0
2004-01-18T17:00:00-05:00,106.62,107.48,106.45,107.06,0,0
2004-01-19T09:00:00-05:00,107.06,107.43,107.05,107.28,0,0
2004-01-19T17:00:00-05:00,107.28,107.91,106.97,107.38,0,0
2004-01-20T09:00:00-05:00,107.38,107.43,106.81,106.85,0,0
2004-01-20T17:00:00-05:00,106.85,107.3,106.59,106.92,0,0
2004-01-21T09:00:00-05:00,106.92,107.08,106.65,106.86,0,0
2004-01-21T17:00:00-05:00,106.86,107,106.21,106.36,0,0
2004-01-22T09:00:00-05:00,106.36,106.46,105.94,106.07,0,0
2004-01-22T17:00:00-05:00,106.07,106.27,105.73,105.98,0,0
2004-01-23T09:00:00-05:00,105.98,106.62,105.97,106.51,0,0
2004-01-25T17:00:00-05:00,106.41,106.72,105.8,105.99,0,0
2004-01-26T09:00:00-05:00,105.99,106.43,105.98,106.28,0,0
2004-01-26T17:00:00-05:00,106.28,106.39,105.66,105.78,0,0
2004-01-27T09:00:00-05:00,105.78,105.79,105.46,105.62,0,0
2004-01-27T17:00:00-05:00,105.62,106.57,105.55,105.57,0,0
2004-01-28T09:00:00-05:00,105.57,106.31,105.5,106.21,0,0
2004-01-28T17:00:00-05:00,106.21,106.29,105.6,105.8,0,0
2004-01-29T09:00:00-05:00,105.8,106.21,105.73,105.93,0,0
2004-01-29T17:00:00-05:00,105.93,106.12,105.63,105.71,0,0
2004-01-30T09:00:00-05:00,105.71,105.92,105.65,105.74,0,0
2004-02-01T17:00:00-05:00,105.74,105.75,105.38,105.5,0,0
2004-02-02T09:00:00-05:00,105.5,105.7,105.4,105.56,0,0
2004-02-02T17:00:00-05:00,105.56,105.85,105.21,105.51,0,0
