time,open,high,low,close,Volume,Volume MA
2016-01-03T17:00:00-05:00,120.18,120.465,120.009,120.028,30845,NaN
2016-01-03T21:00:00-05:00,120.028,120.044,119.239,119.379,57304,NaN
2016-01-04T01:00:00-05:00,119.379,119.471,118.702,118.875,64768,NaN
2016-01-04T05:00:00-05:00,118.875,119.363,118.717,119.257,50782,NaN
2016-01-04T09:00:00-05:00,119.257,119.434,119.006,119.409,68182,NaN
2016-01-04T13:00:00-05:00,119.409,119.502,119.282,119.43,27170,NaN
2016-01-04T17:00:00-05:00,119.43,119.607,119.097,119.581,47904,NaN
2016-01-04T21:00:00-05:00,119.581,119.699,119.339,119.422,33446,NaN
2016-01-05T01:00:00-05:00,119.422,119.579,118.96,119.051,49335,NaN
2016-01-05T05:00:00-05:00,119.051,119.164,118.793,119.144,51588,NaN
2016-01-05T09:00:00-05:00,119.144,119.275,118.839,118.99,58378,NaN
2016-01-05T13:00:00-05:00,118.99,119.07,118.856,119.052,23587,NaN
2016-01-05T17:00:00-05:00,119.052,119.169,118.354,118.56,61717,NaN
2016-01-05T21:00:00-05:00,118.56,118.814,118.382,118.751,64882,NaN
2016-01-06T01:00:00-05:00,118.751,118.797,118.408,118.476,51935,NaN
2016-01-06T05:00:00-05:00,118.476,118.718,118.25,118.718,61582,NaN
2016-01-06T09:00:00-05:00,118.718,118.769,118.512,118.609,57685,NaN
2016-01-06T13:00:00-05:00,118.609,118.688,118.349,118.462,43227,NaN
2016-01-06T17:00:00-05:00,118.462,118.756,117.663,117.887,66171,NaN
2016-01-06T21:00:00-05:00,117.887,118.24,117.82,118.008,61315,51590.15
2016-01-07T01:00:00-05:00,118.008,118.192,117.329,117.544,90926,54594.2
2016-01-07T05:00:00-05:00,117.544,117.834,117.432,117.831,62359,54846.95
2016-01-07T09:00:00-05:00,117.831,118.281,117.771,117.964,89291,56073.1
2016-01-07T13:00:00-05:00,117.964,117.968,117.446,117.652,49620,56015
2016-01-07T17:00:00-05:00,117.652,118.595,117.458,118.258,97049,57458.35
2016-01-07T21:00:00-05:00,118.258,118.418,118.145,118.313,52522,58725.95
2016-01-08T01:00:00-05:00,118.313,118.562,118.165,118.295,49497,58805.6
2016-01-08T05:00:00-05:00,118.295,118.818,118.198,118.271,69681,60617.35
2016-01-08T09:00:00-05:00,118.271,118.332,117.449,117.802,124115,64356.35
2016-01-08T13:00:00-05:00,117.802,117.851,117.198,117.201,39422,63748.05
2016-01-10T17:00:00-05:00,117.186,117.437,116.69,117.215,68977,64278
2016-01-10T21:00:00-05:00,117.215,117.446,117.166,117.321,49818,65589.55
2016-01-11T01:00:00-05:00,117.321,117.922,117.094,117.845,72440,66125.7
2016-01-11T05:00:00-05:00,117.845,118.028,117.533,117.904,57045,65733.85
2016-01-11T09:00:00-05:00,117.904,117.974,117.255,117.372,87119,67493.05
2016-01-11T13:00:00-05:00,117.372,117.787,117.192,117.746,41974,66512.65
2016-01-11T17:00:00-05:00,117.746,118.03,117.533,117.781,63055,66781.15
2016-01-11T21:00:00-05:00,117.781,117.784,117.412,117.532,47150,66977.3
2016-01-12T01:00:00-05:00,117.532,117.779,117.227,117.733,63455,66841.5
2016-01-12T05:00:00-05:00,117.733,117.983,117.661,117.774,58104,66680.95
2016-01-12T09:00:00-05:00,117.774,118.071,117.615,117.697,90180,66643.65
2016-01-12T13:00:00-05:00,117.697,117.787,117.382,117.632,47593,65905.35
2016-01-12T17:00:00-05:00,117.632,118.177,117.63,118.085,49511,63916.35
2016-01-12T21:00:00-05:00,118.085,118.357,118.077,118.282,37757,63323.2
2016-01-13T01:00:00-05:00,118.282,118.38,118.018,118.265,55712,61256.35
2016-01-13T05:00:00-05:00,118.265,118.336,118.047,118.17,40973,60678.9
2016-01-13T09:00:00-05:00,118.17,118.353,117.99,118.059,79713,62189.7
2016-01-13T13:00:00-05:00,118.059,118.121,117.64,117.659,55506,61480.95
2016-01-13T17:00:00-05:00,117.659,117.676,117.299,117.501,59900,58270.2
2016-01-13T21:00:00-05:00,117.501,117.701,117.291,117.637,42444,58421.3
2016-01-14T01:00:00-05:00,117.637,118.179,117.597,117.891,68960,58420.45
2016-01-14T05:00:00-05:00,117.891,117.927,117.523,117.746,71631,59511.1
2016-01-14T09:00:00-05:00,117.746,118.235,117.434,118.097,108887,61333.45
2016-01-14T13:00:00-05:00,118.097,118.28,118.008,118.052,36731,60317.75
2016-01-14T17:00:00-05:00,118.052,118.27,117.846,118.008,46035,58263.55
2016-01-14T21:00:00-05:00,118.008,118.052,117.594,117.844,50060,58667.85
2016-01-15T01:00:00-05:00,117.844,117.932,117.231,117.434,79831,59506.65
2016-01-15T05:00:00-05:00,117.434,117.492,116.597,116.905,86656,61481.95
2016-01-15T09:00:00-05:00,116.905,117.176,116.508,116.763,134957,65057.05
2016-01-15T13:00:00-05:00,116.763,117.073,116.626,116.954,45753,64439.5
2016-01-17T17:00:00-05:00,116.658,117.36,116.658,117.26,60068,62933.9
2016-01-17T21:00:00-05:00,117.26,117.364,117.083,117.184,43162,62712.35
2016-01-18T01:00:00-05:00,117.184,117.439,117.01,117.312,64817,63477.65
2016-01-18T05:00:00-05:00,117.312,117.437,117.232,117.32,48823,64030.95
2016-01-18T09:00:00-05:00,117.32,117.409,117.254,117.359,26532,62571.95
2016-01-18T13:00:00-05:00,117.359,117.386,117.268,117.269,14721,61259.35
2016-01-18T17:00:00-05:00,117.269,117.664,117.266,117.571,44121,59479.75
2016-01-18T21:00:00-05:00,117.571,117.833,117.233,117.723,58019,59605.4
2016-01-19T01:00:00-05:00,117.723,117.999,117.715,117.862,53632,59292
2016-01-19T05:00:00-05:00,117.862,118.114,117.81,117.903,52632,59801.4
2016-01-19T09:00:00-05:00,117.903,117.94,117.397,117.453,88074,60757.1
2016-01-19T13:00:00-05:00,117.453,117.665,117.306,117.624,45214,59436.25
2016-01-19T17:00:00-05:00,117.624,117.685,117.16,117.249,48300,56406.9
2016-01-19T21:00:00-05:00,117.249,117.374,116.776,116.888,59512,57545.95
2016-01-20T01:00:00-05:00,116.888,116.965,115.97,116.708,111656,60827
2016-01-20T05:00:00-05:00,116.708,116.884,116.423,116.819,78675,62257.75
2016-01-20T09:00:00-05:00,116.819,116.84,116.203,116.479,115267,64029.55
2016-01-20T13:00:00-05:00,116.479,117.046,116.399,116.936,71185,63256
2016-01-20T17:00:00-05:00,116.936,117.477,116.897,117.388,60147,59515.5
2016-01-20T21:00:00-05:00,117.388,117.418,116.783,116.797,65162,60485.95
2016-01-21T01:00:00-05:00,116.797,117.17,116.47,116.935,102776,62621.35
2016-01-21T05:00:00-05:00,116.935,117.439,116.711,116.998,100594,65492.95
2016-01-21T09:00:00-05:00,116.998,117.757,116.89,117.68,144071,69455.65
2016-01-21T13:00:00-05:00,117.68,117.813,117.265,117.668,74903,70759.65
2016-01-21T17:00:00-05:00,117.668,117.947,117.54,117.588,58256,72345.85
2016-01-21T21:00:00-05:00,117.588,118.139,117.554,118.093,58371,74528.35
2016-01-22T01:00:00-05:00,118.093,118.317,117.947,118.183,69718,75808.2
2016-01-22T05:00:00-05:00,118.183,118.292,117.863,118.037,56882,75751.35
2016-01-22T09:00:00-05:00,118.037,118.646,117.998,118.517,90715,77605.5
2016-01-22T13:00:00-05:00,118.517,118.879,118.487,118.744,28870,76417.4
2016-01-24T17:00:00-05:00,118.613,118.784,118.431,118.706,42028,74115.1
2016-01-24T21:00:00-05:00,118.706,118.855,118.61,118.709,42082,73958.5
2016-01-25T01:00:00-05:00,118.709,118.848,118.171,118.403,66446,74865.8
2016-01-25T05:00:00-05:00,118.403,118.586,118.316,118.361,55277,74654.05
2016-01-25T09:00:00-05:00,118.361,118.66,118.346,118.553,81212,73131.85
2016-01-25T13:00:00-05:00,118.553,118.633,118.283,118.285,27622,70579.2
