time,open,high,low,close,Volume,Volume MA
1971-01-03T17:00:00-05:00,1.1127,1.1127,1.1127,1.1127,0,NaN
1971-01-04T17:00:00-05:00,1.1132,1.1132,1.1132,1.1132,0,NaN
1971-01-05T17:00:00-05:00,1.114,1.114,1.114,1.114,0,NaN
1971-01-06T17:00:00-05:00,1.1138,1.1138,1.1138,1.1138,0,NaN
1971-01-07T17:00:00-05:00,1.1124,1.1124,1.1124,1.1124,0,NaN
1971-01-10T17:00:00-05:00,1.1152,1.1152,1.1152,1.1152,0,NaN
1971-01-11T17:00:00-05:00,1.1156,1.1156,1.1156,1.1156,0,NaN
1971-01-12T17:00:00-05:00,1.1165,1.1165,1.1165,1.1165,0,NaN
1971-01-13T17:00:00-05:00,1.1189,1.1189,1.1189,1.1189,0,NaN
1971-01-14T17:00:00-05:00,1.1182,1.1182,1.1182,1.1182,0,NaN
1971-01-17T17:00:00-05:00,1.1179,1.1179,1.1179,1.1179,0,NaN
1971-01-18T17:00:00-05:00,1.1193,1.1193,1.1193,1.1193,0,NaN
1971-01-19T17:00:00-05:00,1.1193,1.1193,1.1193,1.1193,0,NaN
1971-01-20T17:00:00-05:00,1.1198,1.1198,1.1198,1.1198,0,NaN
1971-01-21T17:00:00-05:00,1.1204,1.1204,1.1204,1.1204,0,NaN
1971-01-24T17:00:00-05:00,1.1224,1.1224,1.1224,1.1224,0,NaN
1971-01-25T17:00:00-05:00,1.123,1.123,1.123,1.123,0,NaN
1971-01-26T17:00:00-05:00,1.123,1.123,1.123,1.123,0,NaN
1971-01-27T17:00:00-05:00,1.1234,1.1234,1.1234,1.1234,0,NaN
1971-01-28T17:00:00-05:00,1.1236,1.1236,1.1236,1.1236,0,0
1971-01-31T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-02-01T17:00:00-05:00,1.124,1.124,1.124,1.124,0,0
1971-02-02T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-02-03T17:00:00-05:00,1.1233,1.1233,1.1233,1.1233,0,0
1971-02-04T17:00:00-05:00,1.1224,1.1224,1.1224,1.1224,0,0
1971-02-07T17:00:00-05:00,1.124,1.124,1.124,1.124,0,0
1971-02-08T17:00:00-05:00,1.1226,1.1226,1.1226,1.1226,0,0
1971-02-09T17:00:00-05:00,1.1229,1.1229,1.1229,1.1229,0,0
1971-02-10T17:00:00-05:00,1.1229,1.1229,1.1229,1.1229,0,0
1971-02-15T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-02-16T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-02-17T17:00:00-05:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-02-18T17:00:00-05:00,1.1244,1.1244,1.1244,1.1244,0,0
1971-02-21T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-02-22T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-02-23T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-02-24T17:00:00-05:00,1.1238,1.1238,1.1238,1.1238,0,0
1971-02-25T17:00:00-05:00,1.123,1.123,1.123,1.123,0,0
1971-02-28T17:00:00-05:00,1.1231,1.1231,1.1231,1.1231,0,0
1971-03-01T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-03-02T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
1971-03-03T17:00:00-05:00,1.1239,1.1239,1.1239,1.1239,0,0
1971-03-04T17:00:00-05:00,1.1241,1.1241,1.1241,1.1241,0,0
1971-03-07T17:00:00-05:00,1.1245,1.1245,1.1245,1.1245,0,0
