time,open,high,low,close,Volume,Volume MA
2004-01-01T17:00:00-05:00,0.7528,0.759,0.7483,0.7587,0,NaN
2004-01-02T13:00:00-05:00,0.7587,0.7591,0.7583,0.7584,0,NaN
2004-01-04T17:00:00-05:00,0.7591,0.7689,0.759,0.7678,0,NaN
2004-01-05T13:00:00-05:00,0.7678,0.7686,0.7672,0.7676,0,NaN
2004-01-05T17:00:00-05:00,0.7676,0.7726999999999999,0.7662,0.771,0,NaN
2004-01-06T13:00:00-05:00,0.771,0.7726,0.768,0.7685,0,NaN
2004-01-06T17:00:00-05:00,0.7685,0.7705,0.7652,0.7673,0,NaN
2004-01-07T13:00:00-05:00,0.7673,0.7689,0.7666999999999999,0.7672,0,NaN
2004-01-07T17:00:00-05:00,0.7672,0.7757,0.7646999999999999,0.7746999999999999,0,NaN
2004-01-08T13:00:00-05:00,0.7746999999999999,0.7757,0.7742,0.775,0,NaN
2004-01-08T17:00:00-05:00,0.775,0.7783,0.7696,0.7772,0,NaN
2004-01-09T13:00:00-05:00,0.7772,0.7777999999999999,0.7762,0.7765,0,NaN
2004-01-11T17:00:00-05:00,0.7771,0.7797999999999999,0.7748,0.7772,0,NaN
2004-01-12T13:00:00-05:00,0.7772,0.7785,0.776,0.7765,0,NaN
2004-01-12T17:00:00-05:00,0.7765,0.7812,0.775,0.7781,0,NaN
2004-01-13T13:00:00-05:00,0.7781,0.7792,0.7771,0.7785,0,NaN
2004-01-13T17:00:00-05:00,0.7785,0.7803,0.7743,0.7767,0,NaN
2004-01-14T13:00:00-05:00,0.7767,0.7767999999999999,0.7732,0.774,0,NaN
2004-01-14T17:00:00-05:00,0.774,0.7766,0.7686999999999999,0.769,0,NaN
2004-01-15T13:00:00-05:00,0.769,0.7714,0.769,0.7709,0,0
2004-01-15T17:00:00-05:00,0.7709,0.772,0.761,0.7635,0,0
2004-01-16T13:00:00-05:00,0.7635,0.7638,0.7626,0.7635,0,0
2004-01-18T17:00:00-05:00,0.7631,0.7633,0.753,0.7544,0,0
2004-01-19T13:00:00-05:00,0.7544,0.7555,0.7535999999999999,0.7543,0,0
2004-01-19T17:00:00-05:00,0.7543,0.7698,0.7541,0.7673,0,0
2004-01-20T13:00:00-05:00,0.7673,0.7686999999999999,0.7664,0.7685,0,0
2004-01-20T17:00:00-05:00,0.7685,0.7746,0.7669,0.7728,0,0
2004-01-21T13:00:00-05:00,0.7728,0.7739,0.7723,0.7734,0,0
2004-01-21T17:00:00-05:00,0.7734,0.7794,0.7719,0.779,0,0
2004-01-22T13:00:00-05:00,0.779,0.7792,0.7776,0.7779,0,0
2004-01-22T17:00:00-05:00,0.7779,0.7796,0.7708,0.7716,0,0
2004-01-23T13:00:00-05:00,0.7716,0.773,0.7715,0.7726,0,0
2004-01-25T17:00:00-05:00,0.7712,0.7771,0.7705,0.771,0,0
2004-01-26T13:00:00-05:00,0.771,0.7713,0.7676,0.768,0,0
2004-01-26T17:00:00-05:00,0.768,0.781,0.7679,0.779,0,0
2004-01-27T13:00:00-05:00,0.779,0.7802,0.7784,0.7796,0,0
2004-01-27T17:00:00-05:00,0.7796,0.7811,0.7741,0.7787999999999999,0,0
2004-01-28T13:00:00-05:00,0.7787999999999999,0.7796,0.7661,0.7673,0,0
2004-01-28T17:00:00-05:00,0.7673,0.7746,0.7575,0.7595999999999999,0,0
2004-01-29T13:00:00-05:00,0.7595999999999999,0.7622,0.759,0.7613,0,0
2004-01-29T17:00:00-05:00,0.7613,0.7646999999999999,0.7543,0.7633,0,0
2004-01-30T13:00:00-05:00,0.7633,0.7641,0.7624,0.7639,0,0
2004-02-01T17:00:00-05:00,0.7639,0.7653,0.7558,0.7575999999999999,0,0
2004-02-02T13:00:00-05:00,0.7575999999999999,0.7595999999999999,0.7565999999999999,0.7594,0,0
2004-02-02T17:00:00-05:00,0.7594,0.7674,0.7582,0.7634,0,0
2004-02-03T13:00:00-05:00,0.7634,0.7671,0.7631,0.7643,0,0
2004-02-03T17:00:00-05:00,0.7643,0.7654,0.7591,0.7625,0,0
2004-02-04T13:00:00-05:00,0.7625,0.7626999999999999,0.7613,0.7619,0,0
2004-02-04T17:00:00-05:00,0.7619,0.7671,0.7603,0.7632,0,0
2004-02-05T13:00:00-05:00,0.7632,0.7634,0.7607,0.7614,0,0
2004-02-05T17:00:00-05:00,0.7614,0.7698,0.7608,0.7695,0,0
2004-02-06T13:00:00-05:00,0.7695,0.7711,0.7693,0.77,0,0
2004-02-08T17:00:00-05:00,0.766,0.7784,0.765,0.7752,0,0
2004-02-09T13:00:00-05:00,0.7752,0.7773,0.7745,0.7762,0,0
2004-02-09T17:00:00-05:00,0.7762,0.7837,0.7761,0.7801,0,0
2004-02-10T13:00:00-05:00,0.7801,0.7813,0.7787,0.7807999999999999,0,0
2004-02-10T17:00:00-05:00,0.7807999999999999,0.7878,0.7764,0.7872,0,0
2004-02-11T13:00:00-05:00,0.7872,0.7896,0.7869,0.7883,0,0
2004-02-11T17:00:00-05:00,0.7883,0.7896,0.7855,0.7888,0,0
2004-02-12T13:00:00-05:00,0.7888,0.7907,0.788,0.7903,0,0
2004-02-12T17:00:00-05:00,0.7903,0.7945,0.7864,0.7887,0,0
2004-02-13T13:00:00-05:00,0.7887,0.7902,0.7881,0.7898,0,0
2004-02-15T17:00:00-05:00,0.7891,0.7935,0.789,0.7927,0,0
2004-02-16T13:00:00-05:00,0.7927,0.7928,0.7915,0.7916,0,0
2004-02-16T17:00:00-05:00,0.7916,0.7986,0.791,0.7972,0,0
2004-02-17T13:00:00-05:00,0.7972,0.7988,0.7966,0.7981,0,0
2004-02-17T17:00:00-05:00,0.7981,0.8004,0.7871,0.788,0,0
2004-02-18T13:00:00-05:00,0.788,0.7911,0.7871,0.7898999999999999,0,0
2004-02-18T17:00:00-05:00,0.7898999999999999,0.793,0.7866,0.7907,0,0
2004-02-19T13:00:00-05:00,0.7907,0.7925,0.7902,0.7922,0,0
2004-02-19T17:00:00-05:00,0.7922,0.7933,0.7642,0.7683,0,0
2004-02-20T13:00:00-05:00,0.7683,0.7723,0.7675,0.7701,0,0
2004-02-22T17:00:00-05:00,0.7699,0.7755,0.765,0.7706999999999999,0,0
2004-02-23T13:00:00-05:00,0.7706999999999999,0.7749,0.7686,0.7744,0,0
2004-02-23T17:00:00-05:00,0.7744,0.7817,0.7692,0.7805,0,0
2004-02-24T13:00:00-05:00,0.7805,0.7812,0.7786,0.7794,0,0
2004-02-24T17:00:00-05:00,0.7794,0.7817,0.7703,0.7721,0,0
2004-02-25T13:00:00-05:00,0.7721,0.7725,0.7708,0.7716999999999999,0,0
2004-02-25T17:00:00-05:00,0.7716999999999999,0.7741,0.7664,0.7711,0,0
2004-02-26T13:00:00-05:00,0.7711,0.7719,0.7706,0.7715,0,0
2004-02-26T17:00:00-05:00,0.7715,0.7748,0.766,0.7736,0,0
2004-02-27T13:00:00-05:00,0.7736,0.774,0.7723,0.7736,0,0
2004-02-29T17:00:00-05:00,0.7725,0.7772,0.7713,0.7742,0,0
2004-03-01T13:00:00-05:00,0.7742,0.7743,0.7706,0.7726,0,0
2004-03-01T17:00:00-05:00,0.7726,0.7743,0.7587,0.7628,0,0
2004-03-02T13:00:00-05:00,0.7628,0.7644,0.7604,0.7608,0,0
2004-03-02T17:00:00-05:00,0.7608,0.7609,0.7402,0.7467,0,0
2004-03-03T13:00:00-05:00,0.7467,0.7517,0.7467,0.7479,0,0
2004-03-03T17:00:00-05:00,0.7479,0.7558,0.7474999999999999,0.7501,0,0
2004-03-04T13:00:00-05:00,0.7501,0.7517,0.7494999999999999,0.751,0,0
2004-03-04T17:00:00-05:00,0.751,0.7626,0.7481,0.7595999999999999,0,0
2004-03-05T13:00:00-05:00,0.7595999999999999,0.761,0.7567,0.7605,0,0
2004-03-07T17:00:00-05:00,0.7584,0.7594,0.7538,0.7583,0,0
2004-03-08T13:00:00-05:00,0.7583,0.7605,0.7564,0.7598,0,0
2004-03-08T17:00:00-05:00,0.7598,0.7658,0.7595999999999999,0.7607,0,0
2004-03-09T13:00:00-05:00,0.7607,0.7615999999999999,0.7565,0.758,0,0
2004-03-09T17:00:00-05:00,0.758,0.7593,0.7454999999999999,0.7494,0,0
2004-03-10T13:00:00-05:00,0.7494,0.7509,0.7444999999999999,0.7476,0,0
2004-03-10T17:00:00-05:00,0.7476,0.7507,0.7315,0.7375,0,0
2004-03-11T13:00:00-05:00,0.7375,0.7412,0.7335,0.7347,0,0
2004-03-11T17:00:00-05:00,0.7347,0.7357,0.7251,0.7326,0,0
2004-03-12T13:00:00-05:00,0.7326,0.7336,0.7313999999999999,0.7319,0,0
2004-03-14T17:00:00-05:00,0.7303,0.7381,0.729,0.7353999999999999,0,0
2004-03-15T13:00:00-05:00,0.7353999999999999,0.7383,0.7343,0.7359,0,0
2004-03-15T17:00:00-05:00,0.7359,0.7437,0.7351,0.742,0,0
2004-03-16T13:00:00-05:00,0.742,0.743,0.7401,0.7424999999999999,0,0
2004-03-16T17:00:00-05:00,0.7424999999999999,0.7436,0.7362,0.7419,0,0
2004-03-17T13:00:00-05:00,0.7419,0.7427,0.7398,0.7401,0,0
2004-03-17T17:00:00-05:00,0.7401,0.7542,0.7399,0.7508,0,0
2004-03-18T13:00:00-05:00,0.7508,0.7533,0.7502,0.7525,0,0
2004-03-18T17:00:00-05:00,0.7525,0.7525999999999999,0.744,0.7484999999999999,0,0
2004-03-19T13:00:00-05:00,0.7484999999999999,0.7488,0.748,0.7483,0,0
2004-03-21T17:00:00-05:00,0.7474999999999999,0.7557,0.743,0.7544,0,0
2004-03-22T13:00:00-05:00,0.7544,0.7548,0.7528,0.7543,0,0
2004-03-22T17:00:00-05:00,0.7543,0.7544,0.7494,0.7524,0,0
2004-03-23T13:00:00-05:00,0.7524,0.7541,0.7509,0.7537,0,0
2004-03-23T17:00:00-05:00,0.7537,0.7548,0.7444999999999999,0.7476,0,0
2004-03-24T13:00:00-05:00,0.7476,0.7482,0.7434,0.7438,0,0
2004-03-24T17:00:00-05:00,0.7438,0.745,0.7371,0.7414,0,0
2004-03-25T13:00:00-05:00,0.7414,0.7414,0.7375,0.7398,0,0
2004-03-25T17:00:00-05:00,0.7398,0.7476,0.7377,0.7461,0,0
2004-03-26T13:00:00-05:00,0.7461,0.7472,0.7456,0.7466,0,0
2004-03-28T17:00:00-05:00,0.7446,0.749,0.7432,0.7472,0,0
2004-03-29T13:00:00-05:00,0.7472,0.7481,0.7462,0.7474,0,0
