time,open,high,low,close,Volume,Volume MA
2004-01-01T17:00:00-05:00,0.7528,0.7555999999999999,0.7483,0.7553,0,NaN
2004-01-02T05:00:00-05:00,0.7553,0.7591,0.7541,0.7584,0,NaN
2004-01-04T17:00:00-05:00,0.7591,0.7675,0.759,0.7656999999999999,0,NaN
2004-01-05T05:00:00-05:00,0.7656999999999999,0.7689,0.7642,0.7676,0,NaN
2004-01-05T17:00:00-05:00,0.7676,0.7726999999999999,0.7662,0.7723,0,NaN
2004-01-06T05:00:00-05:00,0.7723,0.7726,0.768,0.7685,0,NaN
2004-01-06T17:00:00-05:00,0.7685,0.7696,0.7652,0.7669,0,NaN
2004-01-07T05:00:00-05:00,0.7669,0.7705,0.7666,0.7672,0,NaN
2004-01-07T17:00:00-05:00,0.7672,0.7685,0.7646999999999999,0.7681,0,NaN
2004-01-08T05:00:00-05:00,0.7681,0.7757,0.7671,0.775,0,NaN
2004-01-08T17:00:00-05:00,0.775,0.7759,0.7696,0.7746999999999999,0,NaN
2004-01-09T05:00:00-05:00,0.7746999999999999,0.7783,0.7736,0.7765,0,NaN
2004-01-11T17:00:00-05:00,0.7771,0.7797999999999999,0.7764,0.7784,0,NaN
2004-01-12T05:00:00-05:00,0.7784,0.7797999999999999,0.7748,0.7765,0,NaN
2004-01-12T17:00:00-05:00,0.7765,0.7812,0.775,0.7792,0,NaN
2004-01-13T05:00:00-05:00,0.7792,0.7809,0.7767999999999999,0.7785,0,NaN
2004-01-13T17:00:00-05:00,0.7785,0.7803,0.7743,0.7759,0,NaN
2004-01-14T05:00:00-05:00,0.7759,0.7793,0.7732,0.774,0,NaN
2004-01-14T17:00:00-05:00,0.774,0.7766,0.7716,0.7743,0,NaN
2004-01-15T05:00:00-05:00,0.7743,0.7743,0.7686999999999999,0.7709,0,0
2004-01-15T17:00:00-05:00,0.7709,0.772,0.7671,0.7686999999999999,0,0
2004-01-16T05:00:00-05:00,0.7686999999999999,0.7695,0.761,0.7635,0,0
2004-01-18T17:00:00-05:00,0.7631,0.7633,0.7551,0.7574,0,0
2004-01-19T05:00:00-05:00,0.7574,0.7585,0.753,0.7543,0,0
2004-01-19T17:00:00-05:00,0.7543,0.7626999999999999,0.7541,0.7605999999999999,0,0
2004-01-20T05:00:00-05:00,0.7605999999999999,0.7698,0.76,0.7685,0,0
2004-01-20T17:00:00-05:00,0.7685,0.7745,0.7669,0.7728,0,0
2004-01-21T05:00:00-05:00,0.7728,0.7746,0.7711,0.7734,0,0
2004-01-21T17:00:00-05:00,0.7734,0.7784,0.7719,0.7757,0,0
2004-01-22T05:00:00-05:00,0.7757,0.7794,0.7739,0.7779,0,0
2004-01-22T17:00:00-05:00,0.7779,0.7796,0.776,0.7789,0,0
2004-01-23T05:00:00-05:00,0.7789,0.7791,0.7708,0.7726,0,0
2004-01-25T17:00:00-05:00,0.7712,0.7746999999999999,0.7706,0.7732,0,0
2004-01-26T05:00:00-05:00,0.7732,0.7771,0.7676,0.768,0,0
2004-01-26T17:00:00-05:00,0.768,0.7739,0.7679,0.7731,0,0
2004-01-27T05:00:00-05:00,0.7731,0.781,0.7719,0.7796,0,0
2004-01-27T17:00:00-05:00,0.7796,0.7796,0.7754,0.7763,0,0
2004-01-28T05:00:00-05:00,0.7763,0.7811,0.7661,0.7673,0,0
2004-01-28T17:00:00-05:00,0.7673,0.7746,0.767,0.7725,0,0
2004-01-29T05:00:00-05:00,0.7725,0.7726999999999999,0.7575,0.7613,0,0
2004-01-29T17:00:00-05:00,0.7613,0.7646999999999999,0.758,0.7593,0,0
2004-01-30T05:00:00-05:00,0.7593,0.7641,0.7543,0.7639,0,0
2004-02-01T17:00:00-05:00,0.7639,0.7653,0.7604,0.7605,0,0
2004-02-02T05:00:00-05:00,0.7605,0.7615999999999999,0.7558,0.7594,0,0
2004-02-02T17:00:00-05:00,0.7594,0.7672,0.7582,0.7666999999999999,0,0
2004-02-03T05:00:00-05:00,0.7666999999999999,0.7674,0.7626999999999999,0.7643,0,0
2004-02-03T17:00:00-05:00,0.7643,0.7654,0.7603,0.7624,0,0
2004-02-04T05:00:00-05:00,0.7624,0.7638,0.7591,0.7619,0,0
2004-02-04T17:00:00-05:00,0.7619,0.7646999999999999,0.7603,0.7646,0,0
2004-02-05T05:00:00-05:00,0.7646,0.7671,0.7607,0.7614,0,0
2004-02-05T17:00:00-05:00,0.7614,0.7636,0.7611,0.7624,0,0
2004-02-06T05:00:00-05:00,0.7624,0.7711,0.7608,0.77,0,0
2004-02-08T17:00:00-05:00,0.766,0.7781,0.765,0.7755,0,0
2004-02-09T05:00:00-05:00,0.7755,0.7784,0.7745,0.7762,0,0
2004-02-09T17:00:00-05:00,0.7762,0.7829,0.7761,0.7814,0,0
2004-02-10T05:00:00-05:00,0.7814,0.7837,0.778,0.7807999999999999,0,0
2004-02-10T17:00:00-05:00,0.7807999999999999,0.7812,0.7764,0.7769,0,0
2004-02-11T05:00:00-05:00,0.7769,0.7896,0.7766,0.7883,0,0
2004-02-11T17:00:00-05:00,0.7883,0.7883,0.7855,0.7865,0,0
2004-02-12T05:00:00-05:00,0.7865,0.7907,0.7856,0.7903,0,0
2004-02-12T17:00:00-05:00,0.7903,0.7928,0.7873,0.7926,0,0
2004-02-13T05:00:00-05:00,0.7926,0.7945,0.7864,0.7898,0,0
2004-02-15T17:00:00-05:00,0.7891,0.7918999999999999,0.789,0.7911,0,0
2004-02-16T05:00:00-05:00,0.7911,0.7935,0.7897,0.7916,0,0
2004-02-16T17:00:00-05:00,0.7916,0.7977,0.791,0.7973,0,0
2004-02-17T05:00:00-05:00,0.7973,0.7988,0.7963,0.7981,0,0
2004-02-17T17:00:00-05:00,0.7981,0.8004,0.7964,0.7986,0,0
2004-02-18T05:00:00-05:00,0.7986,0.7986,0.7871,0.7898999999999999,0,0
2004-02-18T17:00:00-05:00,0.7898999999999999,0.793,0.789,0.7901,0,0
2004-02-19T05:00:00-05:00,0.7901,0.7925,0.7866,0.7922,0,0
2004-02-19T17:00:00-05:00,0.7922,0.7933,0.7837,0.7862,0,0
2004-02-20T05:00:00-05:00,0.7862,0.7869,0.7642,0.7701,0,0
2004-02-22T17:00:00-05:00,0.7699,0.774,0.765,0.7723,0,0
2004-02-23T05:00:00-05:00,0.7723,0.7755,0.7686,0.7744,0,0
