time,open,high,low,close,Volume,Volume MA
1971-01-03T17:00:00-05:00,0.5368,0.5368,0.5368,0.5368,0,NaN
1971-01-04T17:00:00-05:00,0.5365,0.5365,0.5365,0.5365,0,NaN
1971-01-05T17:00:00-05:00,0.5367,0.5367,0.5367,0.5367,0,NaN
1971-01-06T17:00:00-05:00,0.5368,0.5368,0.5368,0.5368,0,NaN
1971-01-07T17:00:00-05:00,0.5369,0.5369,0.5369,0.5369,0,NaN
1971-01-10T17:00:00-05:00,0.5371,0.5371,0.5371,0.5371,0,NaN
1971-01-11T17:00:00-05:00,0.537,0.537,0.537,0.537,0,NaN
1971-01-12T17:00:00-05:00,0.5372,0.5372,0.5372,0.5372,0,NaN
1971-01-13T17:00:00-05:00,0.5374,0.5374,0.5374,0.5374,0,NaN
1971-01-14T17:00:00-05:00,0.5375,0.5375,0.5375,0.5375,0,NaN
1971-01-17T17:00:00-05:00,0.5378,0.5378,0.5378,0.5378,0,NaN
1971-01-18T17:00:00-05:00,0.5378,0.5378,0.5378,0.5378,0,NaN
1971-01-19T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,NaN
1971-01-20T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,NaN
1971-01-21T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,NaN
1971-01-24T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,NaN
1971-01-25T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,NaN
1971-01-26T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,NaN
1971-01-27T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,NaN
1971-01-28T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-01-31T17:00:00-05:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-02-01T17:00:00-05:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-02-02T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-02-03T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-04T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-02-07T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-02-08T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-09T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-02-10T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,0
1971-02-15T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-16T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-17T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-02-18T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-21T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-22T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-23T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-02-24T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-02-25T17:00:00-05:00,0.5378,0.5378,0.5378,0.5378,0,0
1971-02-28T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,0
1971-03-01T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-03-02T17:00:00-05:00,0.5388,0.5388,0.5388,0.5388,0,0
1971-03-03T17:00:00-05:00,0.5384,0.5384,0.5384,0.5384,0,0
1971-03-04T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-03-07T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-08T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-09T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-10T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-11T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,0
1971-03-14T17:00:00-05:00,0.5383,0.5383,0.5383,0.5383,0,0
1971-03-15T17:00:00-05:00,0.5382,0.5382,0.5382,0.5382,0,0
1971-03-16T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-17T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-18T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-21T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-22T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-23T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-24T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-03-25T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-03-28T17:00:00-05:00,0.5385,0.5385,0.5385,0.5385,0,0
1971-03-29T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-30T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-03-31T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
1971-04-01T17:00:00-05:00,0.5388,0.5388,0.5388,0.5388,0,0
1971-04-04T17:00:00-05:00,0.5386,0.5386,0.5386,0.5386,0,0
1971-04-05T17:00:00-05:00,0.5387,0.5387,0.5387,0.5387,0,0
